08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;21943;11183;10760
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;17608;8640;8968
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;15742;7723;8019
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;29955;14132;15823
08335;      Konstanz, Landkreis;75 Jahre und mehr;26846;10543;16303
08335;      Konstanz, Landkreis;Insgesamt;280548;136700;143848
08336;      Lörrach, Landkreis;unter 3 Jahre;5681;2919;2762
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;5858;3009;2849
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;8122;4207;3915
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12193;6148;6045
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7664;3969;3695
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5360;2783;2577
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;12627;6445;6182
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;12379;6161;6218
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;12524;6033;6491
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;12950;6359;6591
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;18017;9003;9014
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;20177;10096;10081
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;18352;9128;9224
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;14707;7395;7312
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;12594;6157;6437
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;22990;10834;12156
08336;      Lörrach, Landkreis;75 Jahre und mehr;21091;8422;12669
08336;      Lörrach, Landkreis;Insgesamt;223286;109068;114218
08337;      Waldshut, Landkreis;unter 3 Jahre;4156;2095;2061
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;4557;2313;2244
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;6416;3344;3072
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;9278;4731;4547
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;5915;3048;2867
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;3919;2074;1845
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9581;4984;4597
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;9148;4624;4524
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;8951;4355;4596
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;9231;4525;4706
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;12752;6342;6410
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;14555;7347;7208
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;13019;6594;6425
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;11270;5531;5739
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;9701;4888;4813
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;17338;8287;9051
08337;      Waldshut, Landkreis;75 Jahre und mehr;16247;6457;9790
08337;      Waldshut, Landkreis;Insgesamt;166034;81539;84495
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;46249;23721;22528
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;48195;24593;23602
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;68414;35274;33140
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;98956;50678;48278
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;61949;31908;30041
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;44587;22888;21699
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;116151;59068;57083
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;109365;55552;53813
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;106158;53348;52810
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;108204;54417;53787
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;142250;72281;69969
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;159755;81821;77934
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;141341;71630;69711
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;117794;58719;59075
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;100789;50291;50498
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;181520;87191;94329
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;159525;62303;97222
084;    Tübingen, Regierungsbezirk;Insgesamt;1811202;895683;915519
08415;      Reutlingen, Landkreis;unter 3 Jahre;7032;3633;3399
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;7425;3795;3630
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;10621;5530;5091
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;15092;7757;7335
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;9494;4917;4577
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6674;3425;3249
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;17045;8562;8483
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;15959;8086;7873
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;16060;7948;8112
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;16901;8481;8420
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;22349;11261;11088
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;25000;12719;12281
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;21948;11121;10827
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;18479;9176;9303
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;15519;7612;7907
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;29102;13749;15353
08415;      Reutlingen, Landkreis;75 Jahre und mehr;26317;10337;15980
08415;      Reutlingen, Landkreis;Insgesamt;281017;138109;142908
08416;      Tübingen, Landkreis;unter 3 Jahre;5583;2855;2728
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;5647;2881;2766
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;8060;4116;3944
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11347;5811;5536
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6901;3549;3352
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5411;2707;2704
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;18610;8575;10035
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;16855;8258;8597
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;13655;6894;6761
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;12512;6161;6351
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;16468;8249;8219
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;21124;10716;10408
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;18784;9798;8986
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;14587;7389;7198
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;11312;5759;5553
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;18788;9126;9662
08416;      Tübingen, Landkreis;75 Jahre und mehr;16333;6225;10108
08416;      Tübingen, Landkreis;Insgesamt;221977;109069;112908
08417;      Zollernalbkreis;unter 3 Jahre;4406;2276;2130
08417;      Zollernalbkreis;3 bis unter 6 Jahre;4725;2398;2327
08417;      Zollernalbkreis;6 bis unter 10 Jahre;6695;3462;3233
08417;      Zollernalbkreis;10 bis unter 15 Jahre;9878;5105;4773
08417;      Zollernalbkreis;15 bis unter 18 Jahre;6535;3396;3139
08417;      Zollernalbkreis;18 bis unter 20 Jahre;4675;2429;2246
08417;      Zollernalbkreis;20 bis unter 25 Jahre;11091;5924;5167
08417;      Zollernalbkreis;25 bis unter 30 Jahre;10005;5201;4804
08417;      Zollernalbkreis;30 bis unter 35 Jahre;9861;4981;4880
08417;      Zollernalbkreis;35 bis unter 40 Jahre;10566;5353;5213
08417;      Zollernalbkreis;40 bis unter 45 Jahre;14275;7247;7028
08417;      Zollernalbkreis;45 bis unter 50 Jahre;16642;8494;8148
08417;      Zollernalbkreis;50 bis unter 55 Jahre;15231;7746;7485
08417;      Zollernalbkreis;55 bis unter 60 Jahre;12851;6374;6477
08417;      Zollernalbkreis;60 bis unter 65 Jahre;11170;5562;5608
08417;      Zollernalbkreis;65 bis unter 75 Jahre;20082;9502;10580
08417;      Zollernalbkreis;75 Jahre und mehr;19010;7293;11717
08417;      Zollernalbkreis;Insgesamt;187698;92743;94955
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;unter 3 Jahre;3371;1728;1643
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;3251;1625;1626
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;4052;2102;1950
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;5381;2770;2611
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3249;1633;1616
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;2712;1348;1364
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;9197;4582;4615
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;9946;4952;4994
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;9473;4822;4651
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;8518;4409;4109
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;9284;4950;4334
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;9707;5106;4601
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;8579;4319;4260
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;7528;3615;3913
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;6618;3227;3391
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;12169;5794;6375
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;75 Jahre und mehr;10637;3983;6654
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Insgesamt;123672;60965;62707
08425;      Alb-Donau-Kreis;unter 3 Jahre;4962;2529;2433
08425;      Alb-Donau-Kreis;3 bis unter 6 Jahre;5385;2778;2607
08425;      Alb-Donau-Kreis;6 bis unter 10 Jahre;7881;4071;3810
08425;      Alb-Donau-Kreis;10 bis unter 15 Jahre;11330;5778;5552
08425;      Alb-Donau-Kreis;15 bis unter 18 Jahre;6913;3541;3372
08425;      Alb-Donau-Kreis;18 bis unter 20 Jahre;4841;2534;2307
08425;      Alb-Donau-Kreis;20 bis unter 25 Jahre;11432;5948;5484
08425;      Alb-Donau-Kreis;25 bis unter 30 Jahre;10734;5636;5098
08425;      Alb-Donau-Kreis;30 bis unter 35 Jahre;11024;5623;5401
08425;      Alb-Donau-Kreis;35 bis unter 40 Jahre;11435;5736;5699
08425;      Alb-Donau-Kreis;40 bis unter 45 Jahre;14999;7722;7277
08425;      Alb-Donau-Kreis;45 bis unter 50 Jahre;16708;8708;8000
08425;      Alb-Donau-Kreis;50 bis unter 55 Jahre;14680;7444;7236
08425;      Alb-Donau-Kreis;55 bis unter 60 Jahre;12432;6372;6060
08425;      Alb-Donau-Kreis;60 bis unter 65 Jahre;10478;5327;5151
08425;      Alb-Donau-Kreis;65 bis unter 75 Jahre;18295;8842;9453
08425;      Alb-Donau-Kreis;75 Jahre und mehr;16296;6455;9841
08425;      Alb-Donau-Kreis;Insgesamt;189825;95044;94781
08426;      Biberach, Landkreis;unter 3 Jahre;5233;2658;2575
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;5459;2811;2648
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;7838;4029;3809
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;11301;5746;5555
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7028;3578;3450
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4893;2492;2401
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11692;6201;5491
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;11119;5734;5385
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;10933;5489;5444
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;11615;5870;5745
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;15087;7677;7410
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;16292;8411;7881
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;14781;7517;7264
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;12312;6290;6022
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;10346;5283;5063
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;17568;8560;9008
08426;      Biberach, Landkreis;75 Jahre und mehr;16026;6224;9802
08426;      Biberach, Landkreis;Insgesamt;189523;94570;94953
08435;      Bodenseekreis;unter 3 Jahre;5184;2690;2494
08435;      Bodenseekreis;3 bis unter 6 Jahre;5300;2673;2627
08435;      Bodenseekreis;6 bis unter 10 Jahre;7518;3880;3638
08435;      Bodenseekreis;10 bis unter 15 Jahre;11024;5688;5336
08435;      Bodenseekreis;15 bis unter 18 Jahre;7063;3603;3460
08435;      Bodenseekreis;18 bis unter 20 Jahre;4949;2566;2383
08435;      Bodenseekreis;20 bis unter 25 Jahre;11917;6159;5758
08435;      Bodenseekreis;25 bis unter 30 Jahre;11633;5972;5661
08435;      Bodenseekreis;30 bis unter 35 Jahre;12045;6039;6006
08435;      Bodenseekreis;35 bis unter 40 Jahre;12425;6249;6176
08435;      Bodenseekreis;40 bis unter 45 Jahre;16586;8327;8259
08435;      Bodenseekreis;45 bis unter 50 Jahre;17804;8914;8890
08435;      Bodenseekreis;50 bis unter 55 Jahre;15938;7995;7943
08435;      Bodenseekreis;55 bis unter 60 Jahre;13511;6481;7030
08435;      Bodenseekreis;60 bis unter 65 Jahre;12710;6202;6508
08435;      Bodenseekreis;65 bis unter 75 Jahre;24990;12001;12989
08435;      Bodenseekreis;75 Jahre und mehr;19136;7764;11372
08435;      Bodenseekreis;Insgesamt;209733;103203;106530
08436;      Ravensburg, Landkreis;unter 3 Jahre;7314;3728;3586
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;7568;3877;3691
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;10778;5507;5271
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;15923;8152;7771
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9907;5195;4712
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6996;3635;3361
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;17188;8843;8345
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;15921;8069;7852
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;16143;8042;8101
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;16976;8532;8444
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;22740;11450;11290
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;24439;12445;11994
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;21155;10493;10662
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;17634;8798;8836
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;15543;7748;7795
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;27729;13571;14158
08436;      Ravensburg, Landkreis;75 Jahre und mehr;23955;9415;14540
08436;      Ravensburg, Landkreis;Insgesamt;277909;137500;140409
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3164;1624;1540
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;3435;1755;1680
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;4971;2577;2394
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;7680;3871;3809
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;4859;2496;2363
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3436;1752;1684
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7979;4274;3705
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7193;3644;3549
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;6964;3510;3454
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;7256;3626;3630
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;10462;5398;5064
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;12039;6308;5731
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;10245;5197;5048
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;8460;4224;4236
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7093;3571;3522
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;12797;6046;6751
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;11815;4607;7208
08437;      Sigmaringen, Landkreis;Insgesamt;129848;64480;65368
09;  Bayern;unter 3 Jahre;317762;163098;154664
09;  Bayern;3 bis unter 6 Jahre;325243;166659;158584
09;  Bayern;6 bis unter 10 Jahre;449945;230177;219768
09;  Bayern;10 bis unter 15 Jahre;626947;322382;304565
09;  Bayern;15 bis unter 18 Jahre;394012;202830;191182
09;  Bayern;18 bis unter 20 Jahre;282341;144720;137621
09;  Bayern;20 bis unter 25 Jahre;775709;397210;378499
09;  Bayern;25 bis unter 30 Jahre;778469;394241;384228
09;  Bayern;30 bis unter 35 Jahre;783158;394478;388680
09;  Bayern;35 bis unter 40 Jahre;770614;388804;381810
09;  Bayern;40 bis unter 45 Jahre;1006604;512577;494027
09;  Bayern;45 bis unter 50 Jahre;1097165;559634;537531
09;  Bayern;50 bis unter 55 Jahre;974938;493188;481750
09;  Bayern;55 bis unter 60 Jahre;810753;402525;408228
09;  Bayern;60 bis unter 65 Jahre;734264;360232;374032
09;  Bayern;65 bis unter 75 Jahre;1327506;630534;696972
09;  Bayern;75 Jahre und mehr;1140461;436367;704094
09;  Bayern;Insgesamt;12595891;6199656;6396235
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;122252;62911;59341
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;122215;62680;59535
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;161723;82719;79004
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;212852;109671;103181
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;129836;67007;62829
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;92179;47055;45124
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;268910;136373;132537
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;295347;147200;148147
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;308673;154309;154364
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;293088;148551;144537
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;367095;189353;177742
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;382574;196036;186538
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;321148;162054;159094
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;262277;128134;134143
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;248001;118434;129567
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;472839;223182;249657
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;369697;143181;226516
091;    Oberbayern, Regierungsbezirk;Insgesamt;4430706;2178850;2251856
09161;      Ingolstadt;unter 3 Jahre;3526;1818;1708
09161;      Ingolstadt;3 bis unter 6 Jahre;3525;1842;1683
09161;      Ingolstadt;6 bis unter 10 Jahre;4642;2338;2304
09161;      Ingolstadt;10 bis unter 15 Jahre;6006;3202;2804
09161;      Ingolstadt;15 bis unter 18 Jahre;3629;1843;1786
09161;      Ingolstadt;18 bis unter 20 Jahre;2532;1297;1235
09161;      Ingolstadt;20 bis unter 25 Jahre;8024;4108;3916
09161;      Ingolstadt;25 bis unter 30 Jahre;9786;5121;4665
09161;      Ingolstadt;30 bis unter 35 Jahre;9703;5173;4530
09161;      Ingolstadt;35 bis unter 40 Jahre;8541;4513;4028
09161;      Ingolstadt;40 bis unter 45 Jahre;9701;5153;4548
09161;      Ingolstadt;45 bis unter 50 Jahre;9713;5142;4571
09161;      Ingolstadt;50 bis unter 55 Jahre;9085;4633;4452
09161;      Ingolstadt;55 bis unter 60 Jahre;7725;3746;3979
09161;      Ingolstadt;60 bis unter 65 Jahre;6790;3243;3547
09161;      Ingolstadt;65 bis unter 75 Jahre;12836;6130;6706
09161;      Ingolstadt;75 Jahre und mehr;10968;4217;6751
09161;      Ingolstadt;Insgesamt;126732;63519;63213
09162;      München, Landeshauptstadt;unter 3 Jahre;41925;21503;20422
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;37493;19131;18362
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;43809;22374;21435
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;51435;26407;25028
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;30140;15472;14668
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;23404;11813;11591
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;95328;45988;49340
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;125317;60572;64745
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;128784;64662;64122
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;106333;55523;50810
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;113214;61127;52087
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;107114;55919;51195
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;85884;42581;43303
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;73282;34279;39003
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;72074;33244;38830
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;138634;62657;75977
09162;      München, Landeshauptstadt;75 Jahre und mehr;104006;37688;66318
09162;      München, Landeshauptstadt;Insgesamt;1378176;670940;707236
09163;      Rosenheim, Stadt;unter 3 Jahre;1616;822;794
09163;      Rosenheim, Stadt;3 bis unter 6 Jahre;1578;779;799
