31.12.2011;08126056;        Mulfingen;75;123;167;251;149;92;264;225;171;212;243;338;311;249;208;284;347;3709;45;65;84;138;80;45;150;121;93;116;138;170;169;135;109;138;135;1931;30;58;83;113;69;47;114;104;78;96;105;168;142;114;99;146;212;1778
31.12.2011;08126058;        Neuenstein, Württ;194;173;259;378;231;159;390;339;370;369;475;584;505;435;356;519;524;6260;104;100;137;202;123;89;214;175;170;185;254;295;285;227;192;239;214;3205;90;73;122;176;108;70;176;164;200;184;221;289;220;208;164;280;310;3055
31.12.2011;08126060;        Niedernhall;92;97;151;235;119;86;223;211;219;246;317;348;313;276;279;409;304;3925;49;44;76;118;68;42;111;120;112;143;167;183;178;133;142;202;144;2032;43;53;75;117;51;44;112;91;107;103;150;165;135;143;137;207;160;1893
31.12.2011;08126066;        Öhringen, Stadt;583;624;834;1234;785;516;1289;1374;1530;1333;1635;1948;1872;1586;1286;2233;2213;22875;308;339;417;655;416;253;682;734;770;688;778;1033;934;760;677;1011;835;11290;275;285;417;579;369;263;607;640;760;645;857;915;938;826;609;1222;1378;11585
31.12.2011;08126069;        Pfedelbach;240;261;378;536;331;222;474;466;480;552;730;772;706;571;491;954;740;8904;121;146;187;271;155;108;244;251;227;284;364;404;369;290;240;457;300;4418;119;115;191;265;176;114;230;215;253;268;366;368;337;281;251;497;440;4486
31.12.2011;08126072;        Schöntal;136;144;216;306;223;148;367;269;262;323;466;531;484;366;323;599;520;5683;63;64;118;175;122;66;195;154;144;167;227;293;249;199;172;291;207;2906;73;80;98;131;101;82;172;115;118;156;239;238;235;167;151;308;313;2777
31.12.2011;08126085;        Waldenburg, Württ;68;78;98;177;105;107;287;190;141;156;265;297;226;190;138;287;199;3009;38;35;53;91;51;46;139;108;78;66;118;146;119;105;73;148;74;1488;30;43;45;86;54;61;148;82;63;90;147;151;107;85;65;139;125;1521
31.12.2011;08126086;        Weißbach, Württ;49;55;65;112;87;62;141;113;121;128;180;164;174;135;110;219;163;2078;31;21;39;60;46;29;72;63;72;73;89;79;84;77;53;103;67;1058;18;34;26;52;41;33;69;50;49;55;91;85;90;58;57;116;96;1020
31.12.2011;08126094;        Zweiflingen;49;48;55;116;74;44;99;83;106;120;170;174;128;117;98;162;180;1823;26;26;32;53;36;29;39;43;47;61;97;96;72;64;55;91;75;942;23;22;23;63;38;15;60;40;59;59;73;78;56;53;43;71;105;881
31.12.2011;08127;      Schwäbisch Hall, Landkreis;4766;5120;7526;10673;7002;4858;11316;11324;11058;11061;14580;16278;14984;13043;10795;17500;16565;188449;2420;2587;3876;5511;3537;2531;6027;6008;5600;5651;7502;8359;7621;6420;5445;8312;6335;93742;2346;2533;3650;5162;3465;2327;5289;5316;5458;5410;7078;7919;7363;6623;5350;9188;10230;94707
31.12.2011;08127008;        Blaufelden;127;150;226;316;209;131;323;340;275;313;372;439;360;357;289;478;467;5172;62;71;110;170;95;71;180;200;142;170;204;236;201;187;148;242;182;2671;65;79;116;146;114;60;143;140;133;143;168;203;159;170;141;236;285;2501
31.12.2011;08127009;        Braunsbach;66;61;96;138;87;66;160;136;112;129;147;192;204;165;122;234;212;2327;39;34;48;62;39;37;89;78;56;65;63;91;114;92;63;110;79;1159;27;27;48;76;48;29;71;58;56;64;84;101;90;73;59;124;133;1168
31.12.2011;08127012;        Bühlertann;71;69;116;194;150;104;196;173;166;185;276;280;236;199;145;277;219;3056;34;27;66;91;58;48;102;93;95;102;149;151;118;104;72;135;83;1528;37;42;50;103;92;56;94;80;71;83;127;129;118;95;73;142;136;1528
31.12.2011;08127013;        Bühlerzell;46;54;87;131;72;57;110;97;114;135;160;184;166;143;100;206;199;2061;27;26;52;58;33;25;63;63;65;69;77;96;89;85;56;91;73;1048;19;28;35;73;39;32;47;34;49;66;83;88;77;58;44;115;126;1013
31.12.2011;08127014;        Crailsheim, Stadt;815;882;1260;1659;1129;753;2001;2212;2154;2037;2455;2624;2696;2267;1901;3146;3095;33086;425;449;649;822;585;371;1060;1190;1090;1085;1326;1371;1383;1089;934;1453;1146;16428;390;433;611;837;544;382;941;1022;1064;952;1129;1253;1313;1178;967;1693;1949;16658
31.12.2011;08127023;        Fichtenberg, Württ;60;61;113;163;103;82;160;142;140;163;216;253;250;192;186;280;251;2815;25;25;57;82;48;47;102;80;69;79;98;127;128;91;102;136;100;1396;35;36;56;81;55;35;58;62;71;84;118;126;122;101;84;144;151;1419
31.12.2011;08127025;        Gaildorf;279;335;524;705;467;301;700;695;728;709;942;1002;973;888;702;1188;1148;12286;133;177;274;371;231;155;371;346;383;369;488;519;468;435;341;580;464;6105;146;158;250;334;236;146;329;349;345;340;454;483;505;453;361;608;684;6181
31.12.2011;08127032;        Gerabronn;90;101;145;212;174;116;238;237;244;228;286;360;365;347;244;416;469;4272;49;59;76;112;88;59;127;146;122;114;156;192;186;192;132;197;174;2181;41;42;69;100;86;57;111;91;122;114;130;168;179;155;112;219;295;2091
31.12.2011;08127043;        Ilshofen;175;202;274;439;266;155;385;379;369;392;498;598;463;366;268;517;474;6220;85;112;150;226;134;82;207;209;195;213;244;321;255;178;128;237;186;3162;90;90;124;213;132;73;178;170;174;179;254;277;208;188;140;280;288;3058
31.12.2011;08127046;        Kirchberg an der Jagst;98;105;145;209;163;117;281;282;267;225;410;410;321;321;226;359;373;4312;50;54;69;114;82;59;161;164;146;121;232;221;158;168;129;175;154;2257;48;51;76;95;81;58;120;118;121;104;178;189;163;153;97;184;219;2055
31.12.2011;08127047;        Langenburg;36;45;52;94;66;53;104;68;82;67;132;148;155;115;111;221;217;1766;11;22;27;54;42;29;56;40;31;40;66;61;82;63;54;98;106;882;25;23;25;40;24;24;48;28;51;27;66;87;73;52;57;123;111;884
31.12.2011;08127052;        Mainhardt;157;167;247;404;213;145;317;343;285;316;464;537;475;355;301;550;447;5723;77;83;127;204;98;61;156;170;144;165;225;290;230;181;154;261;181;2807;80;84;120;200;115;84;161;173;141;151;239;247;245;174;147;289;266;2916
31.12.2011;08127056;        Michelbach an der Bilz;90;81;122;192;104;87;192;182;147;160;276;275;289;243;208;382;300;3330;47;38;70;113;63;40;99;101;69;77;137;130;141;103;113;196;131;1668;43;43;52;79;41;47;93;81;78;83;139;145;148;140;95;186;169;1662
31.12.2011;08127059;        Michelfeld;115;99;155;181;126;76;210;227;230;224;331;314;329;295;226;282;285;3705;63;57;87;94;62;44;104;115;112;110;158;172;169;139;119;132;110;1847;52;42;68;87;64;32;106;112;118;114;173;142;160;156;107;150;175;1858
31.12.2011;08127062;        Oberrot;78;110;153;221;163;100;218;192;182;182;278;318;286;273;214;318;362;3648;36;46;72;107;94;52;112;103;77;95;148;169;140;134;120;157;142;1804;42;64;81;114;69;48;106;89;105;87;130;149;146;139;94;161;220;1844
31.12.2011;08127063;        Obersontheim;116;123;199;245;194;153;311;263;246;283;375;441;433;319;245;382;424;4752;64;64;96;136;97;78;160;144;123;150;177;229;225;160;125;165;172;2365;52;59;103;109;97;75;151;119;123;133;198;212;208;159;120;217;252;2387
31.12.2011;08127071;        Rot am See;130;146;211;277;194;145;324;315;317;304;404;444;430;355;295;441;494;5226;65;85;122;132;94;85;172;163;177;156;229;224;223;176;164;208;198;2673;65;61;89;145;100;60;152;152;140;148;175;220;207;179;131;233;296;2553
31.12.2011;08127073;        Satteldorf;115;136;233;329;198;123;349;307;308;310;407;456;434;357;318;424;399;5203;59;72;137;168;114;58;183;164;154;160;213;226;227;170;159;222;139;2625;56;64;96;161;84;65;166;143;154;150;194;230;207;187;159;202;260;2578
31.12.2011;08127075;        Schrozberg;134;140;207;324;197;164;374;309;311;315;422;467;402;417;355;615;599;5752;67;73;104;180;108;97;211;179;169;171;214;245;219;208;175;302;232;2954;67;67;103;144;89;67;163;130;142;144;208;222;183;209;180;313;367;2798
31.12.2011;08127076;        Schwäbisch Hall, Stadt;1009;1061;1423;1957;1207;868;2226;2390;2400;2251;2967;3206;2766;2512;2260;3703;3202;37408;527;515;726;1018;599;453;1119;1186;1195;1086;1474;1599;1344;1150;1073;1712;1139;17915;482;546;697;939;608;415;1107;1204;1205;1165;1493;1607;1422;1362;1187;1991;2063;19493
31.12.2011;08127079;        Sulzbach-Laufen;62;68;119;156;84;80;139;144;151;155;171;233;203;165;126;247;218;2521;31;30;64;78;46;35;89;75;74;78;98;118;104;87;66;120;91;1284;31;38;55;78;38;45;50;69;77;77;73;115;99;78;60;127;127;1237
31.12.2011;08127086;        Untermünkheim;77;83;124;182;131;89;177;160;132;152;242;271;251;204;193;259;223;2950;40;42;52;101;65;55;102;97;64;62;126;144;124;104;104;136;82;1500;37;41;72;81;66;34;75;63;68;90;116;127;127;100;89;123;141;1450
31.12.2011;08127089;        Vellberg;110;107;179;275;168;115;230;217;216;243;324;374;361;321;284;398;356;4278;47;53;93;146;68;64;121;102;119;124;152;201;181;175;126;191;149;2112;63;54;86;129;100;51;109;115;97;119;172;173;180;146;158;207;207;2166
31.12.2011;08127091;        Wallhausen, Württ;105;105;170;261;155;86;209;226;208;248;291;341;312;212;167;267;238;3601;45;61;73;142;86;40;118;108;105;122;149;162;163;111;89;130;103;1807;60;44;97;119;69;46;91;118;103;126;142;179;149;101;78;137;135;1794
31.12.2011;08127099;        Wolpertshausen;51;74;108;137;90;74;118;133;133;108;209;183;156;131;91;121;132;2049;23;35;52;73;47;43;60;70;65;54;116;85;88;72;47;62;51;1043;28;39;56;64;43;31;58;63;68;54;93;98;68;59;44;59;81;1006
31.12.2011;08127100;        Rosengarten, Württ;133;112;206;311;216;134;321;274;267;272;373;513;404;356;275;470;414;5051;59;58;99;167;109;77;171;143;126;122;189;251;203;174;141;228;148;2465;74;54;107;144;107;57;150;131;141;150;184;262;201;182;134;242;266;2586
31.12.2011;08127101;        Kreßberg;84;99;146;212;146;121;228;187;196;218;297;346;300;293;249;329;334;3785;41;45;74;93;80;62;126;109;97;113;150;167;157;157;133;162;144;1910;43;54;72;119;66;59;102;78;99;105;147;179;143;136;116;167;190;1875
31.12.2011;08127102;        Fichtenau;128;137;189;273;184;142;260;260;256;291;354;403;332;287;262;381;366;4505;72;75;87;143;97;79;145;136;122;153;182;223;175;146;127;177;130;2269;56;62;102;130;87;63;115;124;134;138;172;180;157;141;135;204;236;2236
31.12.2011;08127103;        Frankenhardt;132;126;206;293;210;150;279;246;253;270;286;409;397;354;254;374;414;4653;71;54;111;167;105;78;157;135;134;138;152;208;205;178;149;176;159;2377;61;72;95;126;105;72;122;111;119;132;134;201;192;176;105;198;255;2276
31.12.2011;08127104;        Stimpfach;77;81;91;183;136;71;176;188;169;176;215;257;235;234;178;235;234;2936;46;45;52;87;70;47;104;99;80;88;110;130;121;111;102;121;87;1500;31;36;39;96;66;24;72;89;89;88;105;127;114;123;76;114;147;1436
31.12.2011;08128;      Main-Tauber-Kreis;2921;3271;4853;6978;4561;3170;7493;7211;7276;7455;10003;11598;10666;9383;8347;13805;14002;132993;1491;1658;2508;3557;2322;1649;3963;3788;3734;3707;5131;5994;5345;4688;4165;6671;5411;65782;1430;1613;2345;3421;2239;1521;3530;3423;3542;3748;4872;5604;5321;4695;4182;7134;8591;67211
31.12.2011;08128006;        Assamstadt;69;54;86;151;81;59;134;140;128;142;144;172;177;134;106;161;171;2109;31;24;43;68;43;40;70;76;70;73;74;78;91;69;50;76;70;1046;38;30;43;83;38;19;64;64;58;69;70;94;86;65;56;85;101;1063
31.12.2011;08128007;        Bad Mergentheim, Stadt;519;575;789;1064;694;510;1292;1343;1273;1295;1625;1764;1619;1589;1427;2493;2663;22534;264;286;404;529;345;248;659;677;675;647;838;867;739;758;639;1136;949;10660;255;289;385;535;349;262;633;666;598;648;787;897;880;831;788;1357;1714;11874
31.12.2011;08128014;        Boxberg, Baden;158;173;270;367;221;156;408;361;369;400;552;591;562;519;441;662;669;6879;84;72;143;191;111;75;220;187;186;195;288;295;306;256;224;338;253;3424;74;101;127;176;110;81;188;174;183;205;264;296;256;263;217;324;416;3455
31.12.2011;08128020;        Creglingen;109;121;187;302;200;124;218;202;240;258;347;359;344;315;266;483;551;4626;53;72;93;163;101;72;115;112;132;125;194;196;163;171;142;223;223;2350;56;49;94;139;99;52;103;90;108;133;153;163;181;144;124;260;328;2276
31.12.2011;08128039;        Freudenberg, Baden;88;74;141;207;121;88;188;192;214;229;276;315;285;298;225;416;491;3848;45;37;79;115;57;39;100;95;118;118;140;160;149;147;122;195;194;1910;43;37;62;92;64;49;88;97;96;111;136;155;136;151;103;221;297;1938
31.12.2011;08128045;        Großrinderfeld;126;131;140;193;140;100;241;230;263;249;342;367;333;292;292;332;269;4040;72;69;72;105;79;54;129;109;127;134;170;193;151;155;157;159;110;2045;54;62;68;88;61;46;112;121;136;115;172;174;182;137;135;173;159;1995
31.12.2011;08128047;        Grünsfeld;87;76;134;209;130;105;201;167;176;201;303;408;331;244;205;351;356;3684;42;39;71;113;69;56;116;99;82;104;144;219;183;125;100;171;149;1882;45;37;63;96;61;49;85;68;94;97;159;189;148;119;105;180;207;1802
31.12.2011;08128058;        Igersheim;117;130;235;318;180;133;316;364;320;348;414;498;419;434;338;580;529;5673;66;57;127;169;90;61;154;170;169;170;199;271;178;212;173;303;223;2792;51;73;108;149;90;72;162;194;151;178;215;227;241;222;165;277;306;2881
31.12.2011;08128061;        Königheim;67;86;119;152;118;75;169;148;158;176;216;288;266;195;202;351;339;3125;39;45;62;78;61;37;92;67;77;82;124;145;148;104;102;180;131;1574;28;41;57;74;57;38;77;81;81;94;92;143;118;91;100;171;208;1551
31.12.2011;08128064;        Külsheim;114;124;184;300;185;146;323;260;299;271;425;586;444;391;352;561;484;5449;55;64;110;158;101;72;197;150;159;146;227;342;229;183;196;285;184;2858;59;60;74;142;84;74;126;110;140;125;198;244;215;208;156;276;300;2591
31.12.2011;08128082;        Niederstetten;101;136;208;285;181;105;303;299;281;295;379;589;417;347;307;499;437;5169;51;72;102;139;80;56;169;177;141;156;202;373;208;180;156;252;189;2703;50;64;106;146;101;49;134;122;140;139;177;216;209;167;151;247;248;2466
31.12.2011;08128115;        Tauberbischofsheim;275;319;479;669;422;298;756;717;699;812;1007;1131;997;923;866;1339;1366;13075;140;169;250;341;210;160;371;384;349;386;511;618;473;479;422;654;510;6427;135;150;229;328;212;138;385;333;350;426;496;513;524;444;444;685;856;6648
31.12.2011;08128126;        Weikersheim;150;203;308;421;249;178;394;348;384;363;634;602;600;485;445;844;748;7356;71;98;146;206;138;94;217;175;182;176;310;302;309;254;223;415;298;3614;79;105;162;215;111;84;177;173;202;187;324;300;291;231;222;429;450;3742
31.12.2011;08128128;        Werbach;58;75;120;150;159;85;183;187;168;158;267;339;330;251;201;342;362;3435;26;43;62;81;74;38;112;101;85;70;142;173;172;130;108;175;138;1730;32;32;58;69;85;47;71;86;83;88;125;166;158;121;93;167;224;1705
31.12.2011;08128131;        Wertheim, Stadt;503;568;767;1204;828;539;1306;1285;1352;1241;1680;2012;1993;1648;1473;2388;2734;23521;256;302;380;602;420;291;686;684;689;627;840;958;1077;784;746;1125;1067;11534;247;266;387;602;408;248;620;601;663;614;840;1054;916;864;727;1263;1667;11987
31.12.2011;08128137;        Wittighausen;28;48;65;102;52;44;109;87;70;105;153;138;149;111;108;162;150;1681;10;27;31;54;26;23;47;53;37;52;82;68;88;64;60;82;57;861;18;21;34;48;26;21;62;34;33;53;71;70;61;47;48;80;93;820
31.12.2011;08128138;        Ahorn, Baden;43;44;78;120;88;65;136;105;107;103;176;235;187;149;144;207;246;2233;23;25;43;61;48;39;68;54;58;51;92;115;106;84;77;96;90;1130;20;19;35;59;40;26;68;51;49;52;84;120;81;65;67;111;156;1103
31.12.2011;08128139;        Lauda-Königshofen;309;334;543;764;512;360;816;776;775;809;1063;1204;1213;1058;949;1634;1437;14556;163;157;290;384;269;194;441;418;398;395;554;621;575;533;468;806;576;7242;146;177;253;380;243;166;375;358;377;414;509;583;638;525;481;828;861;7314
31.12.2011;08135;      Heidenheim, Landkreis;3044;3217;4829;6977;4483;3140;7489;7285;7072;7298;9962;10989;10192;8629;7726;14235;14152;130719;1567;1657;2458;3649;2283;1608;4079;3882;3542;3624;5062;5661;5083;4398;3829;6691;5524;64597;1477;1560;2371;3328;2200;1532;3410;3403;3530;3674;4900;5328;5109;4231;3897;7544;8628;66122
31.12.2011;08135010;        Dischingen;112;112;163;238;174;119;273;227;230;261;300;389;369;319;266;408;420;4380;56;64;78;121;98;75;162;130;124;137;163;184;208;172;140;208;163;2283;56;48;85;117;76;44;111;97;106;124;137;205;161;147;126;200;257;2097
31.12.2011;08135015;        Gerstetten;278;310;466;679;448;297;645;562;573;683;932;1009;934;760;699;1188;1138;11601;141;137;235;334;228;156;365;289;283;333;471;530;480;393;370;562;443;5750;137;173;231;345;220;141;280;273;290;350;461;479;454;367;329;626;695;5851
31.12.2011;08135016;        Giengen an der Brenz, Stadt;444;482;738;1029;651;479;1175;1026;1002;1086;1549;1642;1451;1296;1122;2101;2163;19436;232;258;390;549;332;250;638;568;486;529;746;874;730;672;548;981;862;9645;212;224;348;480;319;229;537;458;516;557;803;768;721;624;574;1120;1301;9791
31.12.2011;08135019;        Heidenheim an der Brenz, Stadt;1158;1207;1717;2401;1516;1105;2767;2981;2835;2762;3488;3862;3584;3071;2842;5357;5459;48112;587;636;830;1256;759;558;1477;1557;1386;1357;1818;1949;1787;1538;1391;2463;2075;23424;571;571;887;1145;757;547;1290;1424;1449;1405;1670;1913;1797;1533;1451;2894;3384;24688
31.12.2011;08135020;        Herbrechtingen;310;314;505;726;439;307;703;677;712;734;1050;1098;1073;845;747;1374;1493;13107;159;172;269;391;220;160;373;377;346;351;522;587;513;431;361;647;574;6453;151;142;236;335;219;147;330;300;366;383;528;511;560;414;386;727;919;6654
31.12.2011;08135021;        Hermaringen;39;58;89;119;90;71;146;97;105;130;192;233;183;143;127;229;217;2268;18;29;58;60;45;30;82;58;63;64;109;125;91;86;64;105;88;1175;21;29;31;59;45;41;64;39;42;66;83;108;92;57;63;124;129;1093
31.12.2011;08135025;        Königsbronn;118;143;218;388;271;177;369;317;298;336;537;626;565;509;456;902;824;7054;68;75;110;201;143;84;200;173;155;173;280;322;282;243;218;426;339;3492;50;68;108;187;128;93;169;144;143;163;257;304;283;266;238;476;485;3562
31.12.2011;08135026;        Nattheim;166;136;237;339;231;135;350;368;329;330;494;555;484;434;359;719;560;6226;89;70;123;175;112;70;200;179;172;169;235;283;237;221;176;358;223;3092;77;66;114;164;119;65;150;189;157;161;259;272;247;213;183;361;337;3134
31.12.2011;08135027;        Niederstotzingen;104;104;163;239;158;98;275;270;233;255;373;367;435;313;280;457;431;4555;53;57;74;120;84;46;133;148;119;132;184;188;223;157;141;224;168;2251;51;47;89;119;74;52;142;122;114;123;189;179;212;156;139;233;263;2304
31.12.2011;08135031;        Sontheim an der Brenz;140;140;208;325;180;137;318;301;313;304;432;500;459;352;329;549;513;5500;75;63;117;171;93;73;180;159;159;166;220;256;230;177;177;267;213;2796;65;77;91;154;87;64;138;142;154;138;212;244;229;175;152;282;300;2704
31.12.2011;08135032;        Steinheim am Albuch;175;211;325;494;325;215;468;459;442;417;615;708;655;587;499;951;934;8480;89;96;174;271;169;106;269;244;249;213;314;363;302;308;243;450;376;4236;86;115;151;223;156;109;199;215;193;204;301;345;353;279;256;501;558;4244
31.12.2011;08136;      Ostalbkreis;7868;8385;12273;17470;11200;7709;18568;17554;17619;18718;24140;26275;24181;20575;17583;31432;28815;310365;4043;4231;6229;8909;5856;3991;9653;9013;8937;9486;12278;13605;12274;10250;8711;15030;11144;153640;3825;4154;6044;8561;5344;3718;8915;8541;8682;9232;11862;12670;11907;10325;8872;16402;17671;156725
31.12.2011;08136002;        Abtsgmünd;189;225;286;413;278;182;436;431;407;457;586;657;642;500;350;683;626;7348;94;104;130;226;151;95;213;229;194;243;303;342;309;261;190;320;234;3638;95;121;156;187;127;87;223;202;213;214;283;315;333;239;160;363;392;3710
31.12.2011;08136003;        Adelmannsfelden;41;37;91;129;96;55;95;85;83;94;144;174;173;123;78;182;135;1815;25;20;45;58;48;30;49;34;38;45;77;87;98;72;43;86;48;903;16;17;46;71;48;25;46;51;45;49;67;87;75;51;35;96;87;912
