0733602008;        Börsborn;390;38;16;11;0;0;4;3;0;18;15;267;0;0;84;1;0;0;0
0733602031;        Glan-Münchweiler;599;118;38;25;2;2;9;7;1;69;38;326;0;0;150;5;0;0;0
0733602037;        Henschtal;346;45;16;10;0;0;5;5;0;24;22;230;0;0;69;1;0;0;0
0733602041;        Herschweiler-Pettersheim;747;115;35;25;1;10;20;17;1;50;46;425;0;0;203;3;0;0;0
0733602047;        Hüffler;365;60;19;13;0;1;4;3;1;36;23;283;0;0;19;2;0;0;0
0733602054;        Krottelbach;556;61;22;16;0;0;10;9;0;28;23;319;0;0;171;3;0;1;1
0733602056;        Langenbach, Pfalz;659;77;20;15;0;0;4;4;0;53;42;394;0;0;181;6;0;0;0
0733602064;        Nanzdietschweiler;982;113;39;26;0;0;11;10;1;61;40;632;0;0;228;9;0;1;0
0733602082;        Rehweiler;673;66;23;15;1;0;3;2;0;39;28;427;0;0;176;4;0;1;1
0733602096;        Steinbach am Glan;685;75;36;26;0;0;9;8;1;28;26;452;0;0;154;3;0;2;0
0733602101;        Wahnwegen;464;62;21;16;0;0;7;5;1;32;26;275;0;0;126;1;0;0;0
0733602107;        Matzenbach;705;65;24;16;0;0;8;8;0;33;27;407;0;0;226;6;0;1;0
0733602501;        Quirnbach/Pfalz;611;102;21;12;0;0;9;8;0;71;46;338;0;0;164;7;0;0;0
0733603;        Kusel, Verbandsgem.;9875;1452;512;285;32;82;141;117;11;707;554;5392;0;0;2879;66;65;21;15
0733603002;        Albessen;443;47;9;5;0;0;1;1;0;37;25;281;0;0;113;2;0;0;0
0733603006;        Blaubach;314;41;17;12;0;0;2;2;0;22;18;188;0;0;83;1;0;0;0
0733603015;        Dennweiler-Frohnbach;611;47;15;8;0;0;4;4;0;28;27;321;0;0;242;1;0;0;0
0733603018;        Ehweiler;357;51;10;4;0;2;2;2;0;37;28;243;0;0;43;5;15;0;0
0733603024;        Etschberg;345;49;23;18;0;0;9;8;0;17;15;179;0;0;115;1;0;1;0
0733603034;        Haschbach am Remigiusberg;402;65;18;14;0;20;9;8;0;17;13;238;0;0;84;1;12;1;1
0733603039;        Herchweiler;285;47;18;12;0;1;4;3;1;24;21;148;0;0;85;4;0;1;1
0733603051;        Körborn;586;44;14;10;0;0;5;5;1;24;22;350;0;0;191;0;0;0;0
0733603052;        Konken;704;123;49;15;12;3;9;8;1;61;46;480;0;0;97;3;0;1;1
0733603055;        Kusel;1437;342;179;78;11;4;43;37;3;113;92;655;0;0;427;12;0;1;1
0733603070;        Oberalben;562;43;10;7;0;0;7;3;0;26;17;285;0;0;232;2;0;0;0
0733603077;        Pfeffelbach;1128;153;41;24;5;24;6;5;0;81;66;539;0;0;388;11;32;5;5
0733603084;        Reichweiler;387;90;18;12;0;6;9;8;0;57;38;130;0;0;164;2;0;1;0
0733603088;        Ruthweiler;331;43;14;10;0;0;10;8;0;19;17;174;0;0;111;3;0;0;0
0733603091;        Schellweiler;431;71;17;13;0;0;6;5;1;47;33;293;0;0;63;2;0;2;1
0733603094;        Selchenbach;480;39;14;10;0;0;2;2;0;23;18;354;0;0;85;2;0;0;0
0733603097;        Thallichtenberg;572;72;22;15;0;0;7;5;1;42;35;285;0;0;204;7;0;5;3
0733603098;        Theisbergstegen;500;85;27;17;3;20;6;5;0;32;21;250;0;0;151;7;6;0;0
0733604;        Lauterecken, Verbandsgem.;13448;1297;398;228;25;37;139;116;12;711;567;6755;0;0;5268;105;11;12;6
0733604001;        Adenbach;294;23;7;4;0;0;1;1;0;15;13;170;0;0;97;3;0;0;0
0733604012;        Buborn;286;18;7;3;0;0;1;1;0;10;9;198;0;0;69;1;0;0;0
0733604013;        Cronenberg;265;20;7;4;0;0;2;2;0;11;8;156;0;0;88;1;0;0;0
0733604014;        Deimberg;212;16;6;4;0;0;1;1;0;10;8;158;0;0;37;1;0;0;0
0733604029;        Ginsweiler;399;41;14;11;0;0;5;4;0;22;16;210;0;0;145;3;0;0;0
0733604030;        Glanbrücken;465;48;19;11;1;0;5;5;0;23;18;265;0;0;145;6;0;1;0
0733604033;        Grumbach;332;59;20;11;2;8;7;5;0;23;16;188;0;0;83;1;1;0;0
0733604035;        Hausweiler;156;13;2;1;0;0;1;1;0;9;8;85;0;0;56;3;0;0;0
0733604038;        Heinzenhausen;222;32;7;5;0;0;2;2;0;23;12;95;0;0;91;3;0;0;0
0733604040;        Herren-Sulzbach;292;34;10;4;0;1;2;2;0;22;17;217;0;0;40;2;0;0;0
0733604043;        Hohenöllen;517;40;12;8;0;0;5;5;0;22;17;274;0;0;202;1;0;0;0
0733604044;        Homberg b Lauterecken;1089;34;10;6;0;2;4;3;0;18;15;433;0;0;619;2;0;0;0
0733604045;        Hoppstädten;624;44;15;7;0;1;5;3;1;23;21;327;0;0;247;1;5;1;1
0733604049;        Kappeln b Lauterecken;767;67;10;5;0;0;4;3;0;53;49;509;0;0;187;4;0;0;0
0733604050;        Kirrweiler;634;28;10;6;0;0;2;2;0;16;14;280;0;0;323;2;0;1;1
0733604057;        Langweiler b Lauterecken;416;51;11;8;0;0;2;2;0;37;30;154;0;0;208;3;0;0;0
0733604058;        Lauterecken;889;186;66;27;12;20;26;19;3;71;49;328;0;0;361;8;5;2;0
0733604060;        Lohnweiler;494;41;11;9;0;0;7;7;0;23;19;212;0;0;239;2;0;0;0
0733604061;        Medard;599;56;21;12;3;2;6;5;0;26;22;342;0;0;193;8;0;1;0
0733604062;        Merzweiler;227;30;8;5;0;1;3;2;0;18;16;149;0;0;46;1;0;0;0
0733604065;        Nerzweiler;213;14;4;3;0;0;2;2;0;8;7;127;0;0;70;1;0;0;0
0733604074;        Odenbach;794;87;26;16;1;0;8;7;1;52;37;446;0;0;245;14;0;1;1
0733604075;        Offenbach-Hundheim;784;102;40;23;2;1;16;13;1;44;33;440;0;0;232;10;0;0;0
0733604095;        Sankt Julian;1407;160;39;25;3;0;16;14;1;104;89;537;0;0;690;18;0;1;0
0733604100;        Unterjeckenbach;738;16;4;2;0;0;1;1;0;11;10;263;0;0;457;1;0;2;2
0733604104;        Wiesweiler;332;38;13;9;0;0;7;6;0;18;13;190;0;0;99;5;0;2;0
0733605;        Schönenberg-Kübelberg, Verbandsgem.;5067;827;365;255;15;12;126;105;9;315;285;2525;0;0;1668;40;1;5;2
0733605004;        Altenkirchen, Pfalz;643;93;42;30;2;0;14;12;1;37;33;374;0;0;174;2;0;0;0
0733605011;        Brücken (Pfalz);813;139;61;44;1;1;26;22;2;49;41;448;0;0;221;5;0;0;0
0733605016;        Dittweiler;563;59;21;17;0;0;13;12;0;25;25;336;0;0;165;2;0;1;0
0733605027;        Frohnhofen;386;43;18;16;0;0;4;4;0;21;17;229;0;0;112;2;0;0;0
0733605032;        Gries;403;65;30;23;0;0;12;10;1;22;19;242;0;0;87;9;0;0;0
0733605076;        Ohmbach;390;50;18;13;0;0;13;12;1;18;17;234;0;0;103;3;0;0;0
0733605092;        Schönenberg-Kübelberg;1868;378;175;111;11;10;45;32;5;143;134;663;0;0;805;19;1;2;0
0733606;        Waldmohr, Verbandsgem.;2748;488;235;140;32;5;69;60;3;175;144;1183;0;0;1034;42;0;1;1
0733606010;        Breitenbach, Pfalz;889;111;58;40;0;0;14;12;1;39;36;545;0;0;229;3;0;0;0
0733606017;        Dunzweiler;552;61;27;20;0;0;10;9;1;23;19;220;0;0;270;2;0;0;0
0733606102;        Waldmohr;1307;316;150;80;32;5;46;39;2;113;89;418;0;0;535;38;0;0;0
0733607;        Wolfstein, Verbandsgem.;10337;986;321;177;23;105;105;90;8;447;353;5429;0;0;3836;47;32;8;6
0733607005;        Aschbach;445;30;10;8;0;1;7;7;0;12;11;221;0;0;194;0;0;0;0
0733607019;        Einöllen;489;46;22;9;1;1;5;4;0;17;13;344;0;0;99;1;0;0;0
0733607023;        Eßweiler;809;115;19;9;0;50;7;7;0;39;24;315;0;0;376;4;0;0;0
0733607036;        Hefersweiler;720;83;19;15;0;0;6;5;0;57;49;459;0;0;168;9;0;1;0
0733607042;        Hinzweiler;532;38;11;7;0;1;7;6;1;18;16;216;0;0;275;2;0;0;0
0733607048;        Jettenbach, Pfalz;1024;115;37;20;7;25;17;15;1;36;31;474;0;0;414;3;18;1;0
0733607053;        Kreimbach-Kaulbach;905;100;30;18;5;20;7;6;1;43;32;391;0;0;393;5;14;0;0
0733607069;        Nußbach;812;64;25;13;0;0;6;5;0;33;29;513;0;0;231;3;0;0;0
0733607072;        Oberweiler im Tal;471;27;8;5;0;0;2;2;0;16;13;247;0;0;196;2;0;0;0
0733607073;        Oberweiler-Tiefenbach;321;33;15;7;5;0;3;3;0;14;10;191;0;0;94;4;0;0;0
0733607085;        Reipoltskirchen;748;44;12;6;0;0;3;3;1;28;20;379;0;0;322;3;0;1;1
0733607086;        Relsberg;381;25;9;5;0;0;1;1;1;14;11;315;0;0;37;0;0;3;3
0733607087;        Rothselberg;874;71;26;14;1;5;10;7;1;29;26;613;0;0;186;4;0;1;1
0733607090;        Rutsweiler an der Lauter;432;38;12;8;0;0;6;4;0;19;15;212;0;0;179;2;0;0;0
0733607105;        Wolfstein;1374;157;66;32;5;2;18;15;1;71;52;540;0;0;672;5;0;0;0
07337;      Südliche Weinstraße, Landkreis;63983;7825;3205;1682;271;128;993;701;50;3450;3109;26645;0;0;28923;435;51;105;60
0733701;        Annweiler am Trifels, Verbandsgem.;12986;1278;524;311;44;25;199;169;8;522;434;1987;0;0;9610;55;42;14;12
0733701001;        Albersweiler;1085;119;53;31;5;1;18;17;1;46;33;148;0;0;791;4;20;2;2
0733701017;        Dernbach, Pfalz;386;35;15;11;0;0;6;6;0;13;12;104;0;0;247;1;0;0;0
0733701024;        Eußerthal;1252;72;29;18;2;1;11;10;0;30;28;153;0;0;1018;9;0;0;0
0733701033;        Gossersweiler-Stein;860;103;59;32;1;3;11;7;1;31;29;210;0;0;546;1;0;0;0
0733701054;        Münchweiler am Klingbach;214;23;9;5;0;0;2;2;0;12;9;27;0;0;163;1;0;0;0
0733701064;        Ramberg;775;78;35;17;4;1;17;15;1;25;24;102;0;0;591;3;0;1;0
0733701067;        Rinnthal;1381;73;20;14;1;2;7;6;0;44;28;44;0;0;1249;7;0;8;8
0733701074;        Silz, Pfalz;851;104;23;16;0;0;55;54;0;26;26;122;0;0;620;5;0;0;0
0733701078;        Völkersweiler;410;39;18;14;0;0;2;1;0;19;19;207;0;0;162;1;0;0;0
0733701080;        Waldhambach;392;39;15;10;1;1;3;1;0;19;18;36;0;0;297;2;17;0;0
0733701081;        Waldrohrbach;590;43;12;9;0;1;3;3;0;26;26;99;0;0;446;2;0;0;0
0733701083;        Wernersberg;803;70;28;21;0;1;9;8;0;31;27;181;0;0;550;2;0;0;0
0733701501;        Annweiler am Trifels;3988;481;210;114;28;13;55;39;3;201;155;555;0;0;2930;16;4;2;1
0733702;        Bad Bergzabern, Verbandsgem.;16462;1812;685;388;28;12;224;185;11;880;805;6711;0;0;7793;107;4;35;28
0733702005;        Bad Bergzabern;1071;294;179;79;15;2;34;27;3;77;70;171;0;0;600;4;0;2;1
0733702006;        Barbelroth;405;57;19;13;0;1;8;5;0;28;25;324;0;0;16;6;0;2;1
0733702008;        Birkenhördt;858;58;19;15;0;0;6;5;0;32;30;112;0;0;687;1;0;0;0
0733702013;        Böllenborn;411;25;8;6;0;0;5;4;0;12;12;37;0;0;349;0;0;0;0
0733702018;        Dierbach;548;60;19;11;0;1;9;7;0;30;30;478;0;0;5;2;0;4;3
0733702019;        Dörrenbach;1014;91;26;16;1;0;9;8;0;56;51;420;0;0;495;4;0;4;4
0733702029;        Gleiszellen-Gleishorbach;532;66;26;19;1;0;6;5;1;32;32;164;0;0;296;2;3;2;1
0733702037;        Hergersweiler;180;24;8;6;0;0;2;2;0;13;13;152;0;0;3;1;0;0;0
0733702045;        Kapellen-Drusweiler;577;96;35;15;4;1;9;7;1;50;43;472;0;0;4;5;0;1;1
0733702046;        Kapsweyer;827;80;27;21;0;0;15;13;1;38;34;369;0;0;364;13;0;0;0
0733702049;        Klingenmünster;1072;141;65;36;0;1;24;20;1;51;46;226;0;0;694;5;0;6;5
0733702055;        Niederhorbach;432;59;14;8;0;0;5;4;0;39;36;361;0;0;9;3;0;1;0
0733702056;        Niederotterbach;358;36;10;7;0;1;5;5;0;20;18;303;0;0;12;6;0;1;1
0733702058;        Oberhausen b Bad Bergzabern;450;53;16;9;1;0;6;5;0;30;28;389;0;0;3;4;0;2;2
0733702059;        Oberotterbach;1537;111;35;22;1;1;12;9;0;62;62;599;0;0;821;6;0;1;1
0733702060;        Oberschlettenbach;458;32;6;4;0;0;2;2;0;24;24;110;0;0;312;2;2;1;1
0733702062;        Pleisweiler-Oberhofen;505;86;27;16;1;0;9;6;0;49;41;243;0;0;173;2;0;1;0
0733702071;        Schweigen-Rechtenbach;1604;116;44;25;0;2;13;12;1;57;56;347;0;0;1136;4;0;1;1
0733702072;        Schweighofen;1123;110;27;14;1;0;10;8;0;73;60;831;0;0;160;18;0;4;4
0733702076;        Steinfeld, Pfalz;1488;146;53;33;2;1;25;22;1;67;59;464;0;0;858;18;0;2;1
0733702079;        Vorderweidenthal;1012;71;21;12;0;0;11;8;1;38;38;140;0;0;799;2;0;1;1
0733703;        Edenkoben, Verbandsgem.;11963;1300;560;265;38;23;125;101;9;583;551;5326;0;0;5241;81;0;15;4
0733703002;        Altdorf, Pfalz;636;65;26;13;1;2;5;3;0;32;31;423;0;0;143;6;0;0;0
0733703011;        Böbingen;690;63;25;11;0;0;3;3;1;34;34;510;0;0;112;4;0;1;0
0733703015;        Burrweiler;629;65;27;15;1;0;8;7;0;29;28;157;0;0;401;4;0;2;1
0733703020;        Edenkoben;1789;276;156;67;25;9;24;16;2;85;77;370;0;0;1133;7;0;3;1
0733703021;        Edesheim;1632;185;67;32;3;8;16;14;1;94;85;695;0;0;743;8;0;2;0
0733703025;        Flemlingen;387;35;13;5;0;0;3;2;0;19;19;184;0;0;166;1;0;1;0
0733703027;        Freimersheim, Pfalz;537;71;26;14;1;1;7;5;1;37;36;445;0;0;11;9;0;1;1
0733703028;        Gleisweiler;373;44;17;11;0;0;8;8;0;18;17;70;0;0;258;1;0;0;0
0733703032;        Gommersheim;1129;115;49;25;2;1;14;10;1;51;50;586;0;0;408;20;0;0;0
0733703035;        Großfischlingen;431;49;18;10;0;0;5;4;0;25;24;354;0;0;21;8;0;0;0
0733703036;        Hainfeld;623;58;22;10;0;0;6;4;0;29;27;199;0;0;363;2;0;2;0
0733703048;        Kleinfischlingen;252;29;10;6;0;0;3;3;0;16;16;216;0;0;5;2;0;0;0
0733703066;        Rhodt unter Rietburg;1006;65;29;13;1;1;6;5;1;28;27;249;0;0;689;2;0;1;0
0733703069;        Roschbach;344;45;21;12;0;0;6;4;0;18;17;139;0;0;158;1;0;0;0
0733703077;        Venningen;987;94;36;13;4;0;9;8;0;49;42;635;0;0;250;6;0;1;1
0733703084;        Weyher in der Pfalz;516;41;17;8;0;0;4;3;0;20;19;93;0;0;379;2;0;0;0
0733704;        Herxheim, Verbandsgem.;4994;895;422;229;40;18;114;64;5;337;298;3163;0;0;884;46;0;7;2
0733704038;        Herxheim bei Landau/Pfalz;2912;537;286;157;31;9;68;34;2;172;167;1791;0;0;550;28;0;5;1
0733704039;        Herxheimweyher;357;37;18;11;0;0;5;4;0;13;12;231;0;0;85;4;0;0;0
0733704044;        Insheim;800;155;49;34;1;2;26;16;1;78;58;478;0;0;162;5;0;0;0
0733704068;        Rohrbach, Pfalz;925;165;68;28;8;8;15;10;1;74;61;663;0;0;87;9;0;2;0
0733705;        Landau-Land, Verbandsgem.;9043;1231;431;210;29;35;123;96;10;632;572;5288;0;0;2438;64;4;16;6
0733705007;        Billigheim-Ingenheim;2295;315;116;63;8;12;32;23;3;153;143;1836;0;0;114;23;3;4;2
0733705009;        Birkweiler;499;62;21;12;1;1;7;6;0;33;28;142;0;0;292;2;0;1;0
0733705012;        Böchingen;535;57;25;11;7;0;5;4;0;25;23;218;0;0;257;2;0;1;0
0733705022;        Eschbach, Pfalz;366;43;17;7;0;0;4;3;0;22;20;98;0;0;223;0;0;2;0
0733705026;        Frankweiler;686;66;25;17;1;1;8;7;1;31;30;168;0;0;450;1;0;0;0
0733705031;        Göcklingen;727;92;23;11;0;1;10;8;2;56;53;614;0;0;11;8;2;1;1
0733705040;        Heuchelheim-Klingen;738;122;31;12;1;9;12;9;1;70;65;576;0;0;26;11;0;1;1
0733705042;        Ilbesheim bei Landau in der Pfalz;607;108;45;16;7;1;9;7;0;52;49;377;0;0;116;5;0;1;0
0733705043;        Impflingen;518;72;25;12;0;0;5;4;0;41;38;438;0;0;6;2;0;0;0
0733705050;        Knöringen;252;59;14;10;0;8;3;2;0;33;22;187;0;0;5;1;0;1;0
0733705051;        Leinsweiler;580;60;23;9;0;0;6;6;0;30;29;148;0;0;370;1;0;1;0
0733705065;        Ranschbach;119;34;15;6;0;0;5;5;0;14;14;67;0;0;15;1;0;1;1
0733705073;        Siebeldingen;607;82;32;16;4;1;12;10;1;36;27;161;0;0;360;3;0;1;0
0733705082;        Walsheim;515;59;18;9;0;2;4;4;0;35;30;260;0;0;192;3;0;1;0
0733706;        Maikammer, Verbandsgem.;3973;420;184;88;14;2;41;28;2;190;173;1252;0;0;2262;31;0;7;5
0733706047;        Kirrweiler (Pfalz);1485;152;57;24;8;2;10;7;1;82;68;717;0;0;598;15;0;2;2
0733706052;        Maikammer;1368;172;87;42;6;0;16;9;1;67;65;341;0;0;846;7;0;2;1
0733706070;        Sankt Martin;1120;96;40;22;0;0;15;12;1;40;40;195;0;0;818;9;0;2;2
0733707;        Offenbach an der Queich, Verbandsgem.;4562;890;399;191;78;11;167;59;6;307;277;2917;0;0;694;51;0;10;2
0733707014;        Bornheim, Pfalz;355;108;63;29;10;2;11;10;0;31;28;233;0;0;9;4;0;0;0
0733707023;        Essingen, Pfalz;1139;247;62;33;0;4;102;10;2;77;68;771;0;0;110;10;0;1;1
0733707041;        Hochstadt (Pfalz);1544;182;68;41;4;0;22;18;1;90;81;972;0;0;371;15;0;4;0
0733707061;        Offenbach an der Queich;1524;352;205;88;63;5;32;20;2;109;100;941;0;0;204;22;0;5;1
07338;      Rhein-Pfalz-Kreis;30494;6703;3429;2085;240;185;925;517;54;2110;1720;16651;0;0;5192;1442;330;176;48
0733800001;        Altrip, verbandsfr. Gemeinde;1048;291;159;93;7;3;62;24;2;66;56;262;0;0;236;242;0;17;0
0733800004;        Bobenheim-Roxheim, verbandsfr. Gemeinde;2050;401;214;119;32;10;43;31;4;130;109;1136;0;0;129;202;163;19;0
0733800005;        Böhl-Iggelheim, verbandsfr. Gemeinde;3283;502;260;161;9;1;64;49;4;173;143;1328;0;0;1422;30;0;1;0
0733800016;        Lambsheim, verbandsfr. Gemeinde;1275;273;139;90;6;4;39;30;2;88;77;934;0;0;24;33;4;5;5
0733800017;        Limburgerhof, verbandsfr. Gemeinde;900;392;232;154;21;1;46;20;4;108;86;412;0;0;88;8;0;1;0
0733800019;        Mutterstadt, verbandsfr. Gemeinde;2049;530;271;145;14;17;30;21;5;207;150;1379;0;0;88;31;10;11;9
0733800020;        Neuhofen, verbandsfr. Gemeinde;1230;254;140;93;6;1;42;16;2;68;59;776;0;0;143;49;0;8;2
0733800023;        Römerberg, verbandsfr. Gemeinde;2786;482;199;139;13;83;65;55;2;134;113;1543;0;0;405;267;44;46;10
0733800025;        Schifferstadt, verbandsfr. Gemeinde;2805;932;456;254;47;17;181;80;10;268;189;933;0;0;890;39;6;4;0
0733801;        Dannstadt-Schauernheim, Verbandsgem.;3319;651;354;200;22;4;55;42;5;233;199;2603;0;0;21;31;0;12;11
0733801006;        Dannstadt-Schauernheim;1524;335;193;108;15;1;20;16;3;117;96;1152;0;0;10;16;0;11;11
0733801014;        Hochdorf-Assenheim;970;180;93;48;7;3;12;10;1;71;58;779;0;0;6;5;0;0;0
0733801022;        Rödersheim-Gronau;824;136;67;44;1;1;22;17;1;45;45;673;0;0;5;10;0;1;0
0733802;        Dudenhofen, Verbandsgem.;2713;519;282;185;14;3;78;65;3;153;130;1229;0;0;931;26;2;6;3
0733802007;        Dudenhofen;1295;261;144;95;7;1;52;45;2;63;57;426;0;0;596;6;2;3;1
0733802010;        Hanhofen;580;113;56;38;1;0;11;8;1;45;31;269;0;0;189;10;0;0;0
0733802011;        Harthausen;837;145;82;52;5;2;15;12;1;45;41;534;0;0;146;10;0;3;2
0733803;        Heßheim, Verbandsgem.;2493;505;221;149;13;29;38;29;5;213;171;1904;0;0;35;23;15;10;7
0733803002;        Beindersheim;573;135;66;43;2;1;11;9;2;55;43;422;0;0;11;5;0;0;0
0733803009;        Großniedesheim;378;75;31;22;1;1;6;4;1;37;29;290;0;0;9;4;0;0;0
0733803012;        Heßheim;578;159;72;48;9;26;9;7;1;51;42;385;0;0;7;5;15;7;7
0733803013;        Heuchelheim bei Frankthal;576;90;33;22;1;0;7;5;1;49;39;475;0;0;2;6;0;4;0
0733803015;        Kleinniedesheim;388;46;20;14;0;0;5;5;0;20;19;332;0;0;7;3;0;0;0
0733804;        Maxdorf, Verbandsgem.;1693;492;296;181;30;5;47;29;4;140;124;937;0;0;228;24;0;13;0
0733804003;        Birkenheide;293;86;55;45;0;0;12;6;1;18;18;126;0;0;77;2;0;1;0
0733804008;        Fußgönheim;665;149;74;37;15;2;18;10;1;53;46;467;0;0;41;7;0;2;0
0733804018;        Maxdorf;735;257;168;99;15;3;17;13;2;68;60;344;0;0;110;15;0;10;0
0733805;        Waldsee, Verbandsgem.;2850;477;206;123;6;5;136;27;2;129;115;1275;0;0;552;438;86;22;0
0733805021;        Otterstadt;1557;187;85;49;2;3;38;11;1;61;52;545;0;0;385;351;74;14;0
0733805026;        Waldsee;1293;291;121;74;4;2;98;16;1;69;63;729;0;0;167;86;12;8;0
07339;      Mainz-Bingen, Landkreis;60572;11187;4892;2523;496;227;1366;1001;82;4621;3713;37385;2;0;9805;1888;75;232;97
0733900005;        Bingen am Rhein, verbandsfr. Gemeinde;3773;1328;622;264;118;32;132;110;15;526;331;1891;0;0;173;362;3;16;4
0733900009;        Budenheim, verbandsfr. Gemeinde;1061;362;169;84;44;8;113;70;3;71;59;131;0;0;456;109;0;3;0
0733900030;        Ingelheim am Rhein, verbandsfr. Gemeinde;4986;1133;603;283;96;66;110;94;10;344;269;3267;2;0;261;296;7;23;3
0733901;        Rhein-Nahe, Verbandsgem.;11474;1251;442;249;20;17;138;118;8;645;559;2676;0;0;7121;357;50;19;15
0733901003;        Bacharach;2333;258;48;28;1;0;18;16;1;190;162;694;0;0;1273;97;3;9;8
0733901007;        Breitscheid, Hunsrück;529;48;5;4;0;0;11;11;0;31;27;135;0;0;345;1;0;0;0
0733901036;        Manubach;770;52;13;5;5;0;3;3;0;36;36;248;0;0;465;4;0;2;2
0733901038;        Münster-Sarmsheim;692;125;54;41;1;0;14;13;1;56;44;215;0;0;318;14;18;2;1
0733901040;        Niederheimbach;738;56;20;12;0;0;6;6;0;30;21;112;0;0;511;58;0;1;1
0733901044;        Oberdiebach;837;116;38;17;9;1;13;11;2;63;55;246;0;0;424;51;0;1;0
0733901045;        Oberheimbach;872;48;16;10;0;0;7;7;0;25;25;239;0;0;579;5;0;0;0
0733901058;        Trechtingshausen;822;82;24;16;0;0;15;10;1;42;27;52;0;0;562;96;29;2;1
0733901062;        Waldalgesheim;1601;285;155;69;1;15;32;27;1;82;74;533;0;0;769;13;0;1;1
0733901063;        Weiler bei Bingen;2281;183;70;47;4;0;20;15;1;92;87;203;0;0;1876;18;0;1;0
0733902;        Bodenheim, Verbandsgem.;3414;732;359;226;20;8;80;68;5;281;245;2404;0;0;130;131;0;17;9
0733902006;        Bodenheim;1343;307;147;76;15;6;28;23;2;125;107;968;0;0;24;42;0;3;1
0733902020;        Gau-Bischofsheim;284;69;36;30;0;0;10;9;1;21;21;204;0;0;9;1;0;1;0
0733902026;        Harxheim;351;86;44;32;1;0;10;8;1;31;29;252;0;0;7;2;0;2;1
0733902034;        Lörzweiler;574;88;47;30;0;1;10;8;0;31;29;476;0;0;7;2;0;1;0
0733902039;        Nackenheim;862;182;85;57;3;1;21;20;2;73;59;504;0;0;83;83;0;11;6
0733903;        Gau-Algesheim, Verbandsgem.;6061;912;405;219;30;6;103;86;7;390;346;4819;0;0;293;31;0;6;3
0733903001;        Appenheim;698;105;37;23;1;0;11;10;1;56;53;551;0;0;37;5;0;0;0
0733903008;        Bubenheim, Rheinhessen;438;49;21;11;0;0;6;5;1;21;21;380;0;0;8;1;0;0;0
0733903016;        Engelstadt;776;72;22;9;0;0;8;7;0;41;41;681;0;0;11;11;0;0;0
0733903019;        Gau-Algesheim;1399;295;155;83;18;3;33;27;2;103;79;952;0;0;144;6;0;1;1
0733903041;        Nieder-Hilbersheim;460;57;17;8;0;1;7;6;0;33;31;376;0;0;24;2;0;1;1
0733903046;        Ober-Hilbersheim;738;82;33;16;1;0;9;8;1;39;36;638;0;0;17;1;0;0;0
0733903048;        Ockenheim;603;114;58;35;2;3;13;10;1;39;29;462;0;0;26;1;0;1;0
0733903051;        Schwabenheim an der Selz;949;138;63;33;6;0;17;13;1;57;56;779;0;0;26;4;0;2;2
0733904;        Guntersblum, Verbandsgem.;5923;711;244;123;5;12;92;81;6;356;324;4963;0;0;131;95;0;23;4
0733904013;        Dolgesheim;655;75;24;13;0;0;11;9;1;39;37;575;0;0;2;2;0;1;1
0733904015;        Eimsheim;461;50;15;7;0;1;7;7;1;26;26;409;0;0;2;1;0;1;0
0733904024;        Guntersblum;1671;241;86;50;3;11;27;23;2;116;100;1302;0;0;70;44;0;13;2
0733904028;        Hillesheim;554;70;18;7;1;0;11;11;0;41;34;471;0;0;7;3;0;2;1
0733904035;        Ludwigshöhe;299;48;14;7;0;0;8;7;0;25;19;179;0;0;31;36;0;4;0
0733904059;        Uelversheim;749;78;32;15;0;0;8;6;1;37;37;661;0;0;6;3;0;0;0
0733904064;        Weinolsheim;592;54;21;10;0;0;4;4;0;29;29;522;0;0;10;4;0;1;1
0733904066;        Wintersheim;383;33;11;3;0;0;6;6;0;16;16;348;0;0;1;0;0;0;0
0733904201;        Dorn-Dürkheim;560;60;24;11;0;0;10;9;1;26;25;496;0;0;2;1;0;1;1
0733905;        Heidesheim am Rhein, Verbandsgem.;2346;519;238;120;17;4;59;41;3;215;116;1424;0;0;236;139;0;27;12
0733905027;        Heidesheim am Rhein;1756;349;160;87;15;2;48;34;2;137;92;1022;0;0;222;138;0;25;10
0733905061;        Wackernheim;590;170;78;33;1;2;11;8;1;78;24;402;0;0;14;1;0;2;2
0733906;        Nieder-Olm, Verbandsgem.;7303;1419;656;386;50;9;116;89;7;630;525;5341;0;0;491;41;0;10;5
0733906017;        Essenheim;1051;143;62;38;0;0;10;8;1;71;63;890;0;0;11;5;0;1;0
0733906031;        Jugenheim in Rheinhessen;617;101;40;19;1;1;10;7;1;49;45;476;0;0;36;3;0;0;0
0733906032;        Klein-Winternheim;551;155;70;43;6;1;9;6;1;74;49;390;0;0;4;1;0;1;0
0733906042;        Nieder-Olm;1122;375;209;108;33;2;35;29;2;127;98;716;0;0;22;6;0;3;1
0733906047;        Ober-Olm;1709;228;80;50;6;4;10;8;0;134;103;1116;0;0;356;8;0;1;0
0733906054;        Sörgenloch;243;47;24;17;1;0;6;4;0;17;16;173;0;0;19;3;0;0;0
0733906057;        Stadecken-Elsheim;1452;236;103;60;2;1;21;16;1;110;105;1167;0;0;33;13;0;4;3
0733906067;        Zornheim;558;134;69;51;1;0;15;12;1;48;46;412;0;0;9;3;0;1;0
0733907;        Nierstein-Oppenheim, Verbandsgem.;8627;1525;672;359;23;8;230;139;11;604;513;6457;0;0;305;269;0;70;40
